id,model_name,metadata_id,dashboard_name,chart_id,chart_title,level,generated,reference,generation_success,degenerate_pattern,rouge1,rouge2,rougel,bertscore_f1,geval,created_at,geval_reason
dfbb9b6c-9635-410f-9d92-2e35d4b405af,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,19,Not applicable,L3,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
dfceb9b7-5ae7-4c98-8e99-9f5d45a6c375,Qwen3-VL-2B-Instruct,0f14796b-d843-4123-bd62-391f16cae229,Demo Excecutive Performance Dashboard - Superstore,3,Sales Comparison by Segment,L3,"The Consumer segment shows a higher sales volume compared to the other two segments, indicating a dominant market share","Overall, the sales performance is higher than the prior year, except for the Central region, which is slightly lower, and the West region dominates the sales",true,,0.177777777777778,0,0.133333333333333,0.285245031118393,0.0498,2026-05-05 21:34:28.244502+00,"The actual output identifies a pattern related to segment dominance, which is unrelated to the expected output's focus on regional sales performance and year-over-year comparison. There is no mention of regions or temporal comparison in the actual output, leading to a contradiction with the expected pattern."
dfd2346a-dbe1-4159-a440-7b29b7b120cf,InternVL3-1B-hf,ee87f028-0bf2-4c03-81c5-6b974a4cfcb5,Superstore Sales Dashboard #VOTD,2,Sales by Subcategory,L4,"This suggests a positive trend in sales performance across different subcategories, indicating potential opportunities for expansion or improvement","The lower profit rate at the end of the year may suggest a promotional strategy where sales depend on the discounted price, so the profit margin is small",true,,,,,,0.2393,2026-05-05 21:34:28.244502+00,"The actual output provides a generic implication about sales performance trends, which is not specifically grounded in the observation of a lower profit rate at the end of the year as mentioned in the expected output. It lacks the specific domain reasoning related to promotional strategies and profit margins."
dfd7a02f-1782-40cb-ad40-9e0441f5f244,InternVL2-1B,6370082c-6f18-4631-9a1f-940e188cf2cc,SuperStore Dashboard - 2019 Sales & Profitability,5,Top 5 Subcategories (by Sales),L3,"The top 5 subcategories are Phones, Chairs, Binders, Storage, and Tables with respective sales figures of $105,341, $95,554, $72,788, and $69,678 respectively",,true,,,,,,,2026-05-05 21:34:28.244502+00,
dfec3ba8-4026-4da7-ae66-5604daec54e9,InternVL2-2B,e21e6979-bede-4a20-81ed-379d937f9143,Superstore Performance Dashboard,3,Sales by State,L4,The sales distribution across states shows a clear pattern with the West having the highest sales,"West and East region sales may be driven by population, which South and Central need a different sales strategy to boost the performance",true,,,,,,0.4873,2026-05-05 21:34:28.244502+00,"The actual output identifies a specific observation about the sales distribution, noting the West has the highest sales. However, it lacks the domain reasoning present in the expected output, which connects sales performance to population and suggests strategic adjustments for other regions. The implication is plausible but generic, as it does not address the reasoning behind the sales pattern or suggest actions for improvement."
dff5bb68-3588-4955-98c0-c3225139e1e0,moondream2,27052e58-a6ed-47c8-be1f-9723f4ac924f,Interactive Drill Down Superstore Overview,8,Top 5 States by Sales Per Unit,L3,"New York has the second highest sales per unit at $4,110K",,true,,,,,,,2026-05-05 21:34:28.244502+00,
dff5f7c2-5968-4bd3-961d-1dd5738a3388,SmolVLM-256M-Instruct,a44efaff-1a73-48f9-a59a-8771a5532712,Superstore Dashboard Overview,2,[Title],L4,[One sentence.],"This year's performance suggests a higher demand in the holiday season towards the end of the year, but with lower performance in December",true,prompt-echo,,,,,,2026-05-05 21:34:28.244502+00,
dfff191e-c489-4c0c-a5d4-65135a837dab,moondream2,3a2d6971-8a12-47ce-9500-577772adbfbd,Superstore,1,Superstore Sales by Sub-Category,L3,The profit margin by sub-category,"From the color legends, we can see that the coastal areas dominate the number of orders, driving the sales",true,,0.08,0,0.08,0.236418977379799,0,2026-05-05 21:34:28.244502+00,"The actual output does not identify any valid pattern related to the expected output. The expected output describes a trend in sales driven by coastal areas, while the actual output mentions profit margin by sub-category, which is unrelated and contradictory to the expected pattern."
e01b64f7-8e35-4a3a-8d49-081db7d16197,InternVL2-1B,a3e6d04a-444c-46d2-8d46-9ee057933a80,SuperStore - Action Filter Indicator,14,Superstore Order Selection Tool,L3,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
e01d3de0-822f-4ae4-adde-c5e1c1527845,SmolVLM-256M-Instruct,0680041e-4ba2-4935-8f7e-02f264285350,Superstore Performance Dashboard | #VOTD,1,[Title],L2,[One sentence.],"Sales are $733,215 (+20.4% YoY), profit is $93,439 (+14.2% YoY), orders are 1,687 (+28.3% YoY), and the number of customers is 693 (+8.6% YoY)",true,prompt-echo,0,0,0,-0.30396756529808,,2026-05-05 21:34:28.244502+00,
e020d368-cee9-424f-bdb2-125d1f4472d5,InternVL2-2B,1c6fba5d-67a4-4f86-b7a8-6f5f37c4dd30,KPI Superstore Design,2,Profit Ratio Trend,L2,$93K vs $82K,"The most profitable month is November in the East Region, with around $40K in profit",true,,0,0,0,0.239747881889343,,2026-05-05 21:34:28.244502+00,
e0232aad-ed84-40f3-9779-07ac52b0047f,InternVL2-2B,38e2096d-a953-413b-9bf6-05f37c894f8a,Superstore Dashboard,14,Top 5 Sub-Categories,L4,suggests a strong market position,,true,,,,,,,2026-05-05 21:34:28.244502+00,
e05ba79d-da4f-471e-acc4-ea3172ad6252,Qwen3.5-0.8B,aa95ffcc-e6f4-4869-9784-92bd011b3b79,The same old Superstore,9,Furnishings,L3,The downward arrow indicates a decrease in sales,,true,,,,,,,2026-05-05 21:34:28.244502+00,
e0601025-0b48-44ce-b4ef-b3ace6da020f,InternVL3-1B-hf,689e174e-ecdb-4222-89db-c1941661b9e9,Superstore Dashboard Build,6,Orders Comparison by Shipping,L2,"The highest value in the Orders column is 23.1%, which is 23.1% higher compared to the previous year",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e061bbf5-7a90-4579-9f07-630566023234,Qwen3.5-2B,2cd48156-9569-4349-b1cf-90c4d8d23a6e,Superstore Order Details | KPI's and Selection Filters,2,Sales,L3,The sales data appears to be relatively stable with a slight dip in the middle section,There are three complete orders and seven pending orders visible in this table,true,,0.0689655172413793,0,0.0689655172413793,0.107369713485241,0,2026-05-05 21:34:28.244502+00,"The actual output describes a trend in sales data, which is unrelated to the expected output that focuses on the count of complete and pending orders. There is no valid pattern identified that matches the expected output."
e06212d7-3b96-46f3-a265-4966227a2253,Qwen3.5-0.8B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,2,Total Profit,L4,"The profit margin is also growing, indicating that the company is generating more profit per unit of sales than it did in the prior period","This pattern is in line with previous analysis, where demand drops in December while the Consumer remains high; the Home Office and Corporate may suggest a combination of seasonal business slowdowns, employee vacations, and strategic financial decisions",true,,,,,,0.0577,2026-05-05 21:34:28.244502+00,"The actual output discusses profit margin growth, which is unrelated to the expected output's focus on demand patterns and seasonal business factors. There is no grounding in the specific observations or domain reasoning provided in the expected output."
e0661273-b54e-4635-904c-ecc1a1cbc3c0,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,21,Not applicable,L2,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
e066a727-80ba-4ea2-9d9f-83322ee52509,InternVL3-1B-hf,f0b5e4a3-6367-4466-8e62-c5d13b2d7796,Collapsible Control Pane | Superstore Insights v2,7,Scoreboard Overview,L2,"The highest profit loss is $107%, with a 1% decrease from the previous period",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e06abc34-d275-4247-900f-c231924f18f2,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,88,Not applicable,L2,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
e07772df-79e4-46bc-a47d-85d3b75d9c7e,InternVL3-1B-hf,2cd48156-9569-4349-b1cf-90c4d8d23a6e,Superstore Order Details | KPI's and Selection Filters,7,"Number of units in different locations, with a 33.2% increase in the United States, Smyrna.",L2,"The number of units in different locations shows a significant increase in the United States, Smyrna",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e0796330-54b7-4e8a-aa3d-61bb388a4e98,InternVL3-1B-hf,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,3,Segment,L3,"The highest value is $1,161.4K for Consumer, compared to the previous year",The sales distribution shows a dominance of the Technology category with a slight gap toward other categories,true,repetition,0.129032258064516,0,0.129032258064516,0.135155439376831,0,2026-05-05 21:34:28.244502+00,"The actual output identifies a pattern related to the Consumer category's value, which contradicts the expected output that describes a dominance of the Technology category. The pattern types and focus are entirely different, with no alignment in direction or descriptive language."
e07f5e03-7376-4686-930e-f27fb26e447c,InternVL2-2B,b94f155f-8676-46f5-b600-8591f489324d,The Popular Superstore Sales Overview,9,Sales | Consumer,L3,"volatile, dips, wider margin, appears to, suggests",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e090c253-aabd-4fb7-bec4-d7309a81ce0c,moondream2,a44efaff-1a73-48f9-a59a-8771a5532712,Superstore Dashboard Overview,16,Sales by Top-Category Scoreboard,L2,"95,979",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e09b28a5-f7db-4781-ac05-b023a973ce08,InternVL2-1B,6370082c-6f18-4631-9a1f-940e188cf2cc,SuperStore Dashboard - 2019 Sales & Profitability,8,Customer Name,L4,This is a downward trend with a significant drop in December and a slight increase in March,,true,,,,,,,2026-05-05 21:34:28.244502+00,
e0a01d3b-1a0a-4c3f-8d2d-a5506fad44dc,InternVL3-1B-hf,3de1a247-98df-43a9-966d-af74b2354dde,SuperStore STAT 5602 Week 1,2,West Sales by Sub-Category,L2,"The highest sales are in the ""Chairs"" category, with $101.8K","The highest sales by state are in the West area at $725K, followed by the East at $679K",true,,0.413793103448276,0.296296296296296,0.413793103448276,0.455816268920898,,2026-05-05 21:34:28.244502+00,
e0a7e19b-ece0-4603-b259-4386d0a44e6c,moondream2,ea033b18-c500-421d-8b79-17fb82868a2c,Superstore Sales Executive Overview,2,CY Sales vs Sales,L4,No Scoreboard Overview chart available,"The decreases in profit across three regions compared to the previous year may suggest a different sales strategy, in which discounts and promotions resulted in a smaller profit margin",true,,,,,,0,2026-05-05 21:34:28.244502+00,"The actual output does not provide any meaningful implication related to the expected output. It is off-topic and lacks grounding in the observed data or domain reasoning, as it merely states the absence of a chart without addressing the decreases in profit or sales strategy."
e0bd15fd-2f19-4b8a-a997-077ac821bd39,Qwen3.5-0.8B,a44efaff-1a73-48f9-a59a-8771a5532712,Superstore Dashboard Overview,9,Sales | by Category & Segment Pie Chart & Segment,L3,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
e0d32492-aef8-492a-8264-269760682e44,Qwen3-VL-2B-Instruct,0680041e-4ba2-4935-8f7e-02f264285350,Superstore Performance Dashboard | #VOTD,3,Sales by Segment,L3,"The Consumer segment is the largest contributor to sales, indicating a strong demand for consumer goods","The sales distribution shows a clear dominance of the Phones and Chairs, with significant gaps toward others",true,,0.242424242424242,0,0.181818181818182,0.247008189558983,0.0176,2026-05-05 21:34:28.244502+00,"The actual output identifies a pattern related to the Consumer segment's contribution to sales, which contradicts the expected output that focuses on the dominance of specific products, Phones and Chairs. There is no alignment in the pattern type or direction between the actual and expected outputs."
e0e0250e-bd1c-4735-a4cf-dd536da38760,Qwen3.5-2B,8040a121-e403-4381-bcfd-8d32fb05c5b4,Superstore Sales Overview Dashboard,4,Top 5 Sub-Categories | Sales vs Targets,L4,The significant gap between the top performers (Binders and Phones) and the bottom performer (Storage) indicates a disparity in market performance across these sub-categories,"The target should be adjusted for chairs, as it is higher than the phones' target, which ranked number one in sales, and is a hot commodity these days",true,,,,,,0.3662,2026-05-05 21:34:28.244502+00,"The actual output provides a generic implication about market performance disparity, which is weakly connected to the observed data. It does not address the specific observation about adjusting targets for chairs based on sales ranking and current market trends, as mentioned in the expected output."
e0e3d336-e207-4366-8613-856a7f36b444,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,36,Not applicable,L3,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
e0e8eca0-80b7-474d-9fe9-d09a2c15644a,InternVL2-2B,0680041e-4ba2-4935-8f7e-02f264285350,Superstore Performance Dashboard | #VOTD,1,Sales by State,L4,"The sales by state suggest a regionally focused strategy, with a higher concentration of sales in certain states","The lower profit rate at the end of the year may suggest a promotional strategy where sales depend on the discounted price, so the profit margin is small",true,,,,,,0.3091,2026-05-05 21:34:28.244502+00,"The actual output provides a generic implication about a regionally focused strategy based on sales by state, which is not specifically grounded in the observed data of profit rates or promotional strategies mentioned in the expected output. It lacks the specific domain reasoning related to profit margins and discounts."
e0ec1e7d-b9b2-4dfc-8773-1df8e92f894e,InternVL2-2B,f203089e-101f-4b7d-9080-6b51c3e97ee7,NDLS Superstore Sales Dashboard,3,Sales by category,L2,"Technology sales show a 272.4% increase in sales compared to 2022, with a 19.3% increase in profit",The highest sales by state are in California at 146K,true,,0.137931034482759,0,0.137931034482759,0.0898122638463974,,2026-05-05 21:34:28.244502+00,
e0f18be0-659c-4440-be90-484f5d02cb52,InternVL2-1B,2cd48156-9569-4349-b1cf-90c4d8d23a6e,Superstore Order Details | KPI's and Selection Filters,10,Superstore Order Details,L4,"Profit: £7,700",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e11c3a4f-df6c-41af-ac2f-5ebae8f37a6b,InternVL2-2B,20ea1a03-1281-45ce-a31f-cc85501c19bf,Superstore Performance Overview,3,Profit by Category | Mouse over to see profit $value,L2,Technology - 18.43%,"In line with the previous analysis, the most profitable category is Technology, with 81.57% of orders profitable and 18.43% at a loss",true,,0.222222222222222,0.08,0.222222222222222,0.316337406635284,,2026-05-05 21:34:28.244502+00,
e1236a19-c68b-40e9-b7df-d73421681fcb,SmolVLM-256M-Instruct,6370082c-6f18-4631-9a1f-940e188cf2cc,SuperStore Dashboard - 2019 Sales & Profitability,1,[Title],L2,[One sentence.],"Profit ratio is 12.7% (-0.7%), total sales are $733,215 (+20.4%), total profit is $93,439 (+14.2%), sales per customer are $564 (+.0%), and profit per order is $55 (-11.0%)",true,prompt-echo,0,0,0,-0.319657146930695,,2026-05-05 21:34:28.244502+00,
e12dcdea-a5fd-4a45-bf49-51334fcbadb6,Qwen3.5-0.8B,e21e6979-bede-4a20-81ed-379d937f9143,Superstore Performance Dashboard,10,Top Returns,L4,"The office supplies category is the most frequently cited reason for order returns, indicating a potential need for better product quality or packaging",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e135b3a8-bb93-458f-b10c-6004be10e742,SmolVLM-256M-Instruct,01330a34-b004-4889-8f49-2e67e6e7a4c4,SuperStore Dashboard,17,[Title],L4,[One sentence.],,true,prompt-echo,,,,,,2026-05-05 21:34:28.244502+00,
e13a57c3-1307-40d2-82a1-5dfc24c7872a,InternVL2-1B,18ccd882-7e37-46d5-b1b9-90d600dd5e93,Superstore KPIs,5,Sales per Customer,L3,"Visually shows a significant increase in sales per customer from 2019 to 2020, with a notable dip in 2020",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e13f413c-6d27-4bd5-ae42-ba6d21a0bfa8,Qwen3.5-0.8B,8040a121-e403-4381-bcfd-8d32fb05c5b4,Superstore Sales Overview Dashboard,12,Sales by Location,L2,California,,true,,,,,,,2026-05-05 21:34:28.244502+00,
e14fea72-736a-42e8-a179-492851035d8f,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,47,Not applicable,L3,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
e15920a9-3a4c-433c-a185-07c18c2ca771,Qwen3.5-0.8B,bd3ada91-5a5e-4b39-86c4-1ebd036d7948,Superstore Dashboard - Business Overview,7,Detailing Indicators by Customers,L2,"50 selected lines, 704 selected lines",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e1597f72-091f-4d03-a6f9-5c109fdbb7a3,InternVL3-1B-hf,18ccd882-7e37-46d5-b1b9-90d600dd5e93,Superstore KPIs,1,Total Sales,L3,The total sales have increased by 6.1% YoY,"Overall, the trend in total sales and profit fluctuates, with dips at the end of the year, while total volume shows an upward trend, contrasting with total sales per customer",true,,0.153846153846154,0.0540540540540541,0.153846153846154,0.147126212716103,0.1425,2026-05-05 21:34:28.244502+00,"The actual output mentions an increase in total sales, which is a pattern, but it is vague and does not align with the expected output's description of fluctuating trends and specific contrasts in sales and volume."
e15c9ce9-a290-4974-a1bb-6f8a8f30c291,InternVL2-1B,932c11c0-d78c-4651-8bb9-73325937333d,Overview Sample Superstore,22,Overview Dashboard,L2,Sales by Profit,,true,,,,,,,2026-05-05 21:34:28.244502+00,
e1633b8d-6585-4a31-92a0-6ef6a3021f34,SmolVLM-256M-Instruct,ba445ab0-8ff3-45ad-8cb5-ec7275baab13,Superstore - Bento Box KPIs,2,[Title],L3,[One sentence.] or NOT APPLICABLE,"From the map, it appears that the coastal cities are dominating the sales performance rather than the middle areas, especially with the West and East regions",true,prompt-echo,0,0,0,-0.227287620306015,,2026-05-05 21:34:28.244502+00,
e17499b7-cf1e-476d-86bb-2b6c1b973080,InternVL2-2B,7fb0fa94-8d82-455a-8df1-c40b39766bfc,Superstore Performance Overview,14,Sales by Customer,L4,This suggests a strong customer base that drives the company's sales performance,,true,,,,,,,2026-05-05 21:34:28.244502+00,
e181eb44-23d5-4999-8a28-1a24fefd7f30,Qwen3.5-2B,a44efaff-1a73-48f9-a59a-8771a5532712,Superstore Dashboard Overview,6,Sales | by Top 5 Customer List,L4,"The concentration of sales among the top five customers indicates that these customers are the primary drivers of revenue, requiring personalized retention strategies","As the number one customer, Raymond Buch has slightly higher sales than other customers, indicating a highly uniform or homogeneous top-tier client base",true,,,,,,0.5513,2026-05-05 21:34:28.244502+00,"The actual output provides a plausible implication about the concentration of sales among top customers, suggesting the need for personalized retention strategies. However, it is somewhat generic and not specifically grounded in the observation of Raymond Buch's slightly higher sales, as noted in the expected output. The reasoning could apply to many dashboards with concentrated sales data."
e1868283-10c6-4963-bb34-59594f065542,InternVL2-1B,2079f54b-9040-4391-95cf-d215dabce43c,Superstore Overview Dashboard,1,Executive Summary,L4,,"The lower profit rate at the end of the year may suggest a promotional strategy where sales depend on the discounted price, so the profit margin is small",false,,,,,,,2026-05-05 21:34:28.244502+00,
e19f2857-9bc9-43ae-a0e1-0b00151ede45,moondream2,a44efaff-1a73-48f9-a59a-8771a5532712,Superstore Dashboard Overview,6,Sales by Top-Category Scoreboard,L2,93.29%,"The first highest sales by customer is Raymond Buch at 14,203",true,,0,0,0,0.102964021265507,,2026-05-05 21:34:28.244502+00,
e1a1d8a4-5ae4-489a-91bd-f26f0ee1c114,InternVL2-2B,7fb0fa94-8d82-455a-8df1-c40b39766bfc,Superstore Performance Overview,10,Sales by Customer,L2,The top 10 customers account for 638.4% of the total sales,,true,,,,,,,2026-05-05 21:34:28.244502+00,
e1b0449b-c6f7-491f-9054-097968ce25dd,InternVL2-1B,4f4b551b-375a-4254-a013-76fe9527e6ed,Modern Dashboard Superstore,6,Sales by Region,L3,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
e1b37657-eee7-49c1-8139-ee6913b40b61,InternVL2-1B,8040a121-e403-4381-bcfd-8d32fb05c5b4,Superstore Sales Overview Dashboard,15,Top 5 Sub-Categories | Sales vs Targets,L3,£11.3K,,true,,,,,,,2026-05-05 21:34:28.244502+00,
e1bafa92-a9f7-4339-99fb-842a5dc6244b,InternVL3-1B-hf,ba445ab0-8ff3-45ad-8cb5-ec7275baab13,Superstore - Bento Box KPIs,10,Sales by Customer,L4,This suggests a strong customer base in the Central region,,true,,,,,,,2026-05-05 21:34:28.244502+00,
e1c90ca2-0ca1-468d-9592-eaa6167308fe,moondream2,e21e6979-bede-4a20-81ed-379d937f9143,Superstore Performance Dashboard,1,Sales by Category by PY and Category by SB,L3,Top 5 Manufacturers by Sector,"Overall, each indicator shows an upward trend toward the end of the year",true,,0,0,0,0.0590621009469032,0,2026-05-05 21:34:28.244502+00,"The actual output does not identify any pattern related to the expected upward trend of indicators. It lists manufacturers by sector, which contradicts the expected output's focus on trends over time."
e1d8d54d-b24c-4218-95c3-0a38f8203930,SmolVLM-256M-Instruct,932c11c0-d78c-4651-8bb9-73325937333d,Overview Sample Superstore,1,[Title],L3,[One sentence.] or NOT APPLICABLE,"Overall, the trend shows an increase in sales, orders, and customers towards the end of the year, while profit is highest early in the year and increases steadily afterward",true,prompt-echo,0,0,0,-0.179268196225166,,2026-05-05 21:34:28.244502+00,
e1ee0579-a1a8-42ed-a636-e0b40561a994,InternVL2-1B,abee2e83-6384-4c23-abfd-e5ede8b5a7bf,Superstore Sales Overview,31,Superstore Sales Overview,L3,Sales by Sub-Category,,true,,,,,,,2026-05-05 21:34:28.244502+00,
e20f12de-d406-49c8-a421-003829dd32a1,InternVL2-2B,8d8d0715-572a-44c1-850d-287d7069ff71,SUPERSTORE DASHBOARD,2,Profit Overview,L2,Profit €93.4K vs 14.2% vs PY,The highest sales by segment are in the Consumer segment at €331.9K,true,repetition,0,0,0,0.226265922188759,,2026-05-05 21:34:28.244502+00,
e210a924-4c1c-4a49-8dbb-8598a4fdf561,InternVL2-2B,932c11c0-d78c-4651-8bb9-73325937333d,Overview Sample Superstore,3,Sales By Manufacturer,L4,"The Canon segment has the highest sales, indicating a strong market presence, while the Hon segment has the lowest sales, suggesting a focus on high-end products",Technology surpassing office supplies may suggest that higher unit prices outweigh sales volume,true,,,,,,0.275,2026-05-05 21:34:28.244502+00,"The actual output provides a specific observation about the Canon and Hon segments' sales, but it lacks grounding in the expected output's focus on technology and office supplies. The implication about market presence and product focus is not directly related to the expected reasoning about unit prices and sales volume."
e21906dc-f4e9-4db5-8d10-d587bf7db013,Qwen3.5-2B,8040a121-e403-4381-bcfd-8d32fb05c5b4,Superstore Sales Overview Dashboard,4,Top 5 Sub-Categories | Sales vs Targets,L3,"The bar chart shows a clear ranking with Phones and Binders leading the positive growth, while Storage shows the lowest value at -£0.9K",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e21d9267-78ab-4c48-99ea-3a7c4cf71e62,Qwen3.5-0.8B,e1c1935f-6ada-47ae-bd71-08a369101bc8,SUPERSTORE SALES DASHBOARD,4,MONTHLY SALES by Segment,L4,"The distinct segment breakdown indicates that the company's revenue is heavily concentrated in specific product categories, which could be due to a strong performance in one area",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e222448e-fe35-4642-8698-4255bf0080d1,Qwen3-VL-2B-Instruct,ea033b18-c500-421d-8b79-17fb82868a2c,Superstore Sales Executive Overview,3,Profit by Segment,L3,"The Consumer segment has the highest profit, while the Corporate segment has the lowest, indicating a significant difference in profitability across customer segments","Corporate follows the consumer segment in profitability but shows lower performance than the previous year, while the Home Office segment surpasses the prior year",true,,0.468085106382979,0.177777777777778,0.340425531914894,0.401866167783737,0.2499,2026-05-05 21:34:28.244502+00,"The actual output identifies a pattern related to profitability across segments, but it is inconsistent with the expected output. It mentions the Consumer segment having the highest profit and the Corporate segment the lowest, which does not align with the expected pattern of Corporate following Consumer in profitability and Home Office surpassing the prior year. The description lacks specific observational language about changes over time or comparisons to previous years."
e237401b-24f6-427a-bff8-9f6d79159a17,InternVL2-1B,abee2e83-6384-4c23-abfd-e5ede8b5a7bf,Superstore Sales Overview,13,Superstore Sales Overview,L2,Sales Target,,true,,,,,,,2026-05-05 21:34:28.244502+00,
e2391588-56d7-4ec3-ab54-bda501c3c64a,InternVL3-1B-hf,ea428b8b-bdfc-4b70-9891-8b5a63bac7fd,Superstore Performance Overview,6,SALES by Customer (Top 10),L3,"The sales are increasing across all customer segments, with a notable increase in Raymond Buch and Grant Thornton",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e23e8c71-a549-4bc6-92f2-b5ad77ad7473,InternVL2-2B,3a2d6971-8a12-47ce-9500-577772adbfbd,Superstore,3,Returns (Sales) by sub-category,L3,"Co-piers have the highest returns from phones, while accessories have the highest returns from chairs","The technology category dominates the profit shares compared to the other categories, with the Furniture share a small part of the profit",true,,0.105263157894737,0,0.105263157894737,0.176530122756958,0.0811,2026-05-05 21:34:28.244502+00,"The actual output identifies a pattern related to returns from specific products, which contradicts the expected output that focuses on profit shares across broader categories. The expected output describes a trend in category dominance, while the actual output discusses product-specific returns, failing to align with the expected pattern type."
e25b0b16-6b31-4277-97b7-1721d4747176,InternVL2-2B,6370082c-6f18-4631-9a1f-940e188cf2cc,SuperStore Dashboard - 2019 Sales & Profitability,1,"Total Sales (All) - $733,215, with a 20.4% profit ratio and a 12.7% monthly sales growth.",L3,"The total sales figure is significantly higher than the monthly sales figure, indicating a strong growth in sales over the year","Overall, the sales and profit of 2019 are showing an increase compared to the previous year, while the profit ratio and profit per order are lower than the prior year",true,,0.235294117647059,0.0408163265306122,0.196078431372549,0.317547708749771,0.2798,2026-05-05 21:34:28.244502+00,"The actual output mentions a pattern of growth in sales, which is somewhat aligned with the expected output's mention of an increase in sales and profit. However, it lacks specificity regarding the comparison to the previous year and does not address the decrease in profit ratio and profit per order, making it vague and inconsistent with the expected output."
e25f9066-0017-4ee4-ac40-86c2912760dd,InternVL2-1B,689e174e-ecdb-4222-89db-c1941661b9e9,Superstore Dashboard Build,15,Scoreboard Overview (Ranked by State),L2,Scoreboard Overview (Ranked by State),,true,,,,,,,2026-05-05 21:34:28.244502+00,
e274f41f-e4a7-4c40-ab3c-22d1c46e3a01,Qwen3.5-0.8B,944fcc3d-ea10-495c-aa0e-e8fc510cf7c4,Superstore Performance Overview | #VOTD,12,Sales by State,L4,"This suggests that the company's sales are concentrated in California, which could be due to a specific geographic market or region that is highly profitable",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e2795720-e217-4f5b-ad2c-b210409b501b,InternVL2-1B,0680041e-4ba2-4935-8f7e-02f264285350,Superstore Performance Dashboard | #VOTD,1,Executive Performance Overview,L2,"Sales: $733,215","Sales are $733,215 (+20.4% YoY), profit is $93,439 (+14.2% YoY), orders are 1,687 (+28.3% YoY), and the number of customers is 693 (+8.6% YoY)",true,,0.176470588235294,0.0625,0.176470588235294,0.106528483331203,,2026-05-05 21:34:28.244502+00,
e27ebcfc-c3e8-475d-9552-906229499a23,InternVL2-2B,14b81d7e-29ba-421f-9cef-3e5039dde3aa,Mobile-Optimized Superstore Sales Dashboard,2,Profit Margin by State (Click to Filter) - 5.1% YoY,L3,The positive profit margin indicates strong sales performance in these states,"Some of the negative margin states are coming from the middle areas like CO, IL, TN, OH, and PA, and coastal areas of CR, AZ, TX, and NC",true,,0.153846153846154,0,0.153846153846154,0.116598896682262,0,2026-05-05 21:34:28.244502+00,"The actual output identifies a positive profit margin indicating strong sales performance, which contradicts the expected output that describes negative margin states. The pattern type and direction are inconsistent with the expected output."
e282bef0-f136-4e2e-8420-a1c54a4e56c9,Qwen3.5-2B,e1c1935f-6ada-47ae-bd71-08a369101bc8,SUPERSTORE SALES DASHBOARD,5,SALES BY CATEGORY,L2,"The highest value is $272K, the lowest is $215K, and the trend shows a significant spike in the Technology category",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e28f0699-ed2d-4592-9789-09c99710593f,SmolVLM-256M-Instruct,38e2096d-a953-413b-9bf6-05f37c894f8a,Superstore Dashboard,20,,L2,,,false,prompt-echo,,,,,,2026-05-05 21:34:28.244502+00,
e2a3dde0-bef2-414f-afb5-be3dcf9e3d73,Qwen3.5-0.8B,2cd48156-9569-4349-b1cf-90c4d8d23a6e,Superstore Order Details | KPI's and Selection Filters,1,Sales,L4,"The high sales figure suggests strong overall performance, which may be attributed to the recent 20.4% increase compared to the previous period","The lower profit rate at the end of the year may suggest a promotional strategy where sales depend on the discounted price, so the profit margin is small",true,,,,,,0.2811,2026-05-05 21:34:28.244502+00,"The actual output provides a generic implication about high sales figures indicating strong performance, which is weakly connected to the observed data. It lacks specific grounding in the chart content and does not align with the expected output's focus on profit rates and promotional strategies."
